n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
120,120-PatPS_522_34_10_5_2_4_1,GA,L,85.67,97.82,93.8,93.12,0.475,1.991,3.873,81_39_70_65_102,121_118_119_115_91_120_108_67_114_113_74_117_109_112_106_104_95_116_103_88_102_107_111_105_101_110_77_78_93_81_58_96_50_70_84_94_97_48_98_72_89_57_90_66_99_92_75_83_51_79_65_76_68_82_56_63_32_85_86_60_71_41_45_55_69_47_73_52_49_44_31_62_54_59_43_53_100_28_26_39_42_18_29_80_61_25_64_46_35_20_33_10_30_37_9_8_17_40_21_87_7_6_22_19_16_15_24_14_34_38_36_11_23_4_13_27_12_5_3_2_1_0
120,120-PatPS_523_34_10_10_3_8_2,GA,H,70.149994,72.24,70.15,70.15,0.376,1.547,2.956,74_11_112_85_70_0_75_66_87_72,121_120_119_118_117_116_115_114_111_110_109_108_106_104_103_102_101_98_95_93_81_75_67_57_112_84_88_72_113_107_96_92_78_105_94_51_77_89_63_97_91_74_90_70_85_66_41_83_58_50_76_71_47_82_79_86_53_48_55_73_45_42_29_68_31_69_65_39_44_64_60_26_99_32_56_30_9_59_43_28_49_62_19_18_52_61_40_38_33_54_25_80_20_21_35_10_17_37_46_100_24_87_8_22_16_6_7_34_15_36_23_14_11_13_4_27_5_12_3_1_2_0
120,120-PatPS_524_34_2_5_2_4_1,GA,L,88.81,97.99,93.77,93.1,0.462,2.085,4.053,33_94_99_113_92,121_119_118_112_102_120_100_44_71_114_53_97_111_108_107_116_117_105_99_94_113_59_65_115_75_69_103_84_68_54_89_110_92_88_93_96_106_77_58_109_74_104_101_57_78_62_95_98_55_86_79_38_56_45_52_85_80_9_67_72_16_91_76_60_49_46_73_63_50_33_87_43_90_81_40_42_36_82_24_83_31_37_66_17_39_19_14_25_48_27_47_35_23_34_61_21_22_29_70_11_26_64_15_13_30_51_28_8_18_10_6_32_4_7_41_20_12_5_3_1_2_0
120,120-PatPS_525_34_2_10_3_8_2,GA,H,57.059998,69.28,64.27,63.21,0.377,1.629,3.142,10_110_94_25_93_62_111_89_71_92,121_120_119_118_117_116_115_114_113_112_107_106_105_103_102_100_99_97_96_95_87_44_71_84_111_108_101_86_75_57_110_77_69_93_91_76_89_74_109_94_104_79_68_24_59_92_88_16_65_48_45_38_33_85_73_66_19_98_64_53_80_62_55_78_52_90_60_72_61_58_63_67_56_46_40_81_70_82_50_42_35_83_47_51_28_43_37_25_36_14_49_13_31_9_30_23_27_29_41_26_21_39_34_11_22_54_15_17_18_10_8_6_20_32_7_4_12_5_3_2_1_0
120,120-PatPS_526_34_3_5_2_4_1,GA,L,84.06,101.69,97.55,96.92,0.492,2.062,4.046,10_57_101_50_112,121_119_116_120_96_118_84_117_110_113_115_91_100_107_87_111_112_102_92_76_114_98_99_105_101_93_109_108_42_78_86_106_50_47_71_46_53_104_83_95_75_103_89_64_68_74_70_58_85_73_88_69_51_66_81_82_72_26_77_94_43_67_35_39_97_80_60_45_61_40_65_37_57_31_41_54_23_49_44_56_90_14_55_38_52_48_62_30_29_17_32_59_25_36_63_9_20_8_79_19_11_27_13_24_28_22_34_16_12_10_21_15_33_4_7_18_6_5_2_1_3_0
120,120-PatPS_527_34_3_10_3_8_2,GA,H,62.309998,71.78,69.25,68.47,0.36,1.508,2.936,81_82_90_85_80_103_0_76_68_74,121_120_119_118_117_116_115_114_112_110_109_108_107_101_96_95_92_91_87_86_84_100_105_46_74_99_75_113_111_106_102_98_71_76_85_51_93_78_50_47_64_42_104_83_103_68_26_89_77_72_66_88_82_61_73_30_97_81_70_58_43_40_94_39_14_23_35_56_90_60_44_80_52_48_11_37_45_69_41_65_49_53_55_31_54_67_57_32_38_62_63_79_36_25_29_27_20_24_34_22_19_17_16_12_28_4_9_15_59_13_10_21_33_8_7_6_5_18_1_3_2_0
120,120-PatPS_528_34_4_5_2_4_1,GA,L,94.619995,94.62,94.62,94.62,0.456,1.95,3.737,100_116_33_103_97,121_118_120_119_116_57_113_105_115_102_108_100_99_68_114_117_90_110_109_101_37_94_61_104_54_96_111_112_106_59_103_51_40_34_80_107_50_52_97_88_92_98_58_69_70_87_73_79_60_95_46_86_93_67_84_49_91_44_66_55_85_83_53_45_12_32_89_81_8_72_82_76_24_74_77_42_62_65_36_30_63_43_47_25_75_71_48_28_35_39_33_31_78_29_64_38_56_27_22_2_26_17_15_20_21_18_13_11_41_16_23_10_19_14_7_9_4_5_6_1_3_0
120,120-PatPS_529_34_4_10_3_8_2,GA,H,53.43,62.45,60.25,59.78,0.367,1.372,2.515,36_61_59_100_113_118_107_103_106_90,121_119_114_113_112_110_109_105_102_101_37_120_117_108_118_116_115_111_80_68_57_104_106_97_95_88_61_54_107_98_87_85_82_69_100_96_94_91_73_103_90_93_58_53_30_29_22_71_67_66_70_99_40_51_49_50_92_86_81_84_55_33_46_59_60_74_76_89_65_34_44_15_83_72_79_63_75_64_77_47_43_45_32_42_36_41_31_56_39_27_35_25_38_19_48_21_20_7_52_24_17_28_62_78_26_8_11_10_18_13_4_23_12_16_9_14_6_5_2_1_3_0
120,120-PatPS_530_34_5_5_2_4_1,GA,L,81.100006,98.55,94.68,94.17,0.437,1.872,3.539,51_10_86_115_0,121_119_96_49_82_118_53_76_109_116_94_120_114_103_115_102_92_54_107_62_87_112_90_84_100_110_117_58_99_106_81_113_104_36_97_108_91_89_86_101_111_66_50_98_95_41_68_79_77_72_80_64_105_21_74_9_75_78_31_67_11_69_83_85_93_22_71_73_60_61_39_37_10_44_46_57_56_88_70_52_27_29_63_59_38_40_24_55_25_51_32_48_28_33_17_43_34_26_14_12_20_30_23_19_6_13_16_7_8_5_45_15_65_42_35_47_4_18_3_1_2_0
120,120-PatPS_531_34_5_10_3_8_2,GA,H,56.52,72.32,67.08,66.25,0.329,1.449,2.838,41_10_70_107_0_81_115_113_109_0,121_120_119_118_117_116_114_113_111_96_94_92_82_76_53_115_112_110_90_84_9_97_49_66_81_109_100_91_72_58_103_108_101_102_95_105_79_99_41_107_89_86_77_75_71_62_106_80_74_61_78_87_104_67_83_73_69_60_54_88_93_57_22_70_98_64_39_63_56_85_46_10_59_68_32_48_52_38_21_37_40_36_11_44_55_51_50_29_25_43_17_14_28_34_27_33_26_12_35_20_23_31_6_19_30_13_65_8_5_45_47_15_16_42_7_18_4_24_1_2_3_0
120,120-PatPS_532_34_6_5_2_4_1,GA,L,76.14,85.4,82.02,81.32,0.47,2.078,3.997,13_45_50_107_113,121_120_118_116_112_111_10_115_119_117_44_113_108_104_103_95_99_114_109_90_110_100_92_81_107_55_66_70_105_96_56_102_91_89_45_76_106_52_94_83_23_62_43_39_98_38_101_86_54_88_60_69_84_82_87_42_32_59_77_57_93_97_36_31_79_19_50_34_30_74_58_41_22_47_27_85_72_67_16_7_37_33_75_71_64_13_80_40_29_73_17_46_49_35_68_63_78_24_18_61_53_5_28_20_26_25_9_48_6_21_51_8_65_15_12_11_14_4_3_2_1_0
120,120-PatPS_533_34_6_10_3_8_2,GA,H,46.52,62.74,58.89,58.29,0.41,1.605,3.119,17_99_39_77_76_118_47_117_113_95,121_120_119_116_115_113_112_111_110_107_102_90_81_76_117_105_118_99_70_103_62_32_44_108_106_104_98_91_10_95_66_56_55_60_88_82_101_86_87_114_109_100_89_45_59_92_50_23_69_38_31_96_94_93_75_36_97_52_77_71_39_34_58_84_57_22_16_85_83_67_63_19_41_29_79_20_72_46_43_47_37_33_13_74_53_40_80_54_24_30_61_64_17_78_42_18_49_35_73_26_51_28_68_25_48_9_21_5_6_27_14_8_15_12_65_11_4_7_2_3_1_0
120,120-PatPS_534_34_7_5_2_4_1,GA,L,95.3,101.39,99.07,97.73,0.51,2.127,3.989,96_54_57_111_84,121_119_117_118_114_120_112_99_111_113_110_115_107_106_102_116_103_90_78_104_88_97_84_109_98_100_93_43_87_108_74_92_53_105_89_101_91_86_94_66_96_57_69_64_95_25_81_60_70_82_76_79_73_77_71_80_68_62_54_67_65_85_61_28_48_23_38_45_49_39_37_51_44_52_83_72_47_34_20_33_50_46_75_56_40_55_27_31_36_8_15_14_21_58_41_17_26_29_63_22_24_12_32_11_19_18_35_59_30_9_42_4_7_13_16_5_6_10_1_3_2_0
120,120-PatPS_535_34_7_10_3_8_2,GA,H,58.329998,75.18,69.63,69.11,0.352,1.503,2.865,90_0_75_54_88_48_114_108_113_84,121_120_119_118_117_115_112_111_107_106_102_99_92_88_74_84_97_116_78_113_110_109_104_101_28_81_79_73_67_98_108_105_89_114_103_96_95_85_83_80_77_52_71_66_87_94_90_93_100_82_70_68_64_48_40_25_49_43_91_86_63_57_54_37_39_69_45_55_76_13_60_31_65_75_23_62_47_34_53_20_36_46_26_17_72_27_58_44_21_14_8_35_50_41_61_30_32_11_51_38_19_22_24_15_56_18_33_29_9_4_7_6_59_10_12_5_16_42_2_3_1_0
120,120-PatPS_536_34_8_5_2_4_1,GA,L,80.18,87.72,85.3,84.34,0.496,2.042,4.01,108_71_93_101_50,121_120_119_116_112_117_93_114_109_118_105_104_110_102_115_39_107_103_26_63_113_111_96_48_100_34_51_75_106_99_82_53_108_101_98_85_89_71_60_37_97_94_76_67_95_23_62_72_88_78_81_86_91_59_90_70_92_57_80_65_54_24_40_17_77_32_43_84_87_68_35_47_9_74_55_16_56_66_58_61_79_44_52_21_49_83_27_73_14_46_42_18_69_41_64_15_10_36_20_31_29_38_50_12_45_33_6_25_28_11_30_22_4_8_7_5_19_13_3_2_1_0
120,120-PatPS_537_34_8_10_3_8_2,GA,H,50.5,59.83,56.24,55.97,0.399,1.543,2.951,109_27_82_73_93_101_105_113_89_81,121_120_119_118_117_116_115_112_110_107_106_104_103_99_109_102_101_98_94_85_114_93_113_111_108_95_76_105_100_34_96_23_97_54_89_48_91_92_82_71_90_62_37_88_78_55_42_53_87_41_81_80_77_66_65_67_26_84_83_75_57_70_51_63_59_43_74_49_17_73_79_47_35_40_24_61_68_56_46_39_44_16_10_60_9_64_20_72_86_69_50_52_21_6_31_38_29_32_45_15_14_58_36_12_33_27_19_28_25_18_11_22_30_4_8_7_5_13_2_1_3_0
120,120-PatPS_538_34_9_5_2_4_1,GA,L,71.36,94.5,89.52,88.88,0.531,2.435,4.622,1_98_14_116_102,121_119_115_113_85_114_45_118_98_117_120_116_108_80_103_112_83_101_91_111_106_95_82_96_100_69_104_75_61_109_105_110_32_94_107_81_97_89_102_56_84_99_71_51_47_36_66_93_86_88_54_76_92_48_59_42_65_78_87_38_77_90_49_34_68_79_33_62_46_70_50_58_64_74_63_60_37_19_44_72_52_35_53_43_27_4_67_25_73_40_28_6_14_57_31_55_10_12_20_24_23_29_22_41_18_26_16_9_15_30_17_39_13_21_11_8_5_7_1_3_2_0
120,120-PatPS_539_34_9_10_3_8_2,GA,H,56.409996,71.75,68.02,67.21,0.366,1.545,3.127,32_57_12_98_0_116_16_108_114_47,121_120_119_117_116_115_113_110_104_85_45_108_94_114_109_105_102_59_101_106_95_112_118_111_100_32_107_98_96_76_97_89_64_91_56_90_103_93_82_69_99_61_38_88_68_77_75_83_81_79_50_46_20_87_48_42_47_73_80_71_84_14_86_52_58_92_51_74_44_65_78_18_36_54_60_66_28_70_35_53_72_49_34_67_25_27_63_43_40_37_55_24_26_62_41_30_22_29_57_31_16_23_17_15_10_9_39_33_4_19_13_12_11_6_21_5_7_8_1_3_2_0
120,120-PatPS_540_35_1_5_2_4_1,GA,L,63.719997,67.33,65.25,64.87,0.458,1.931,3.677,75_84_48_94_111,121_119_118_120_111_113_77_112_75_107_114_117_109_106_110_116_115_80_108_103_70_105_104_94_100_79_99_17_90_102_92_71_42_64_85_59_96_40_98_86_78_83_89_54_101_97_95_52_72_61_60_48_51_74_62_93_47_84_69_68_65_73_91_35_87_38_46_82_56_58_76_88_67_32_31_23_19_66_81_30_29_45_57_44_53_21_25_24_49_39_15_34_33_18_22_9_36_20_28_7_63_14_50_10_26_11_55_41_16_43_12_6_13_27_8_4_5_37_2_1_3_0
120,120-PatPS_541_35_1_10_3_8_2,GA,H,54.96,57.13,57.13,57.13,0.343,1.319,2.533,57_73_12_83_23_48_93_101_85_111,121_120_119_118_117_116_115_114_113_112_110_108_80_103_109_104_111_77_94_90_83_106_40_107_99_95_93_71_86_96_92_85_59_52_48_100_79_98_57_75_89_72_105_102_101_97_84_61_70_68_62_91_69_65_74_87_64_76_82_19_47_73_66_54_32_31_23_46_51_35_42_45_39_60_56_30_24_67_38_53_29_18_36_21_58_15_34_44_63_25_14_9_20_49_22_28_11_41_78_55_43_17_7_10_33_88_81_50_27_16_37_26_12_13_5_4_6_8_2_3_1_0
120,120-PatPS_542_35_10_5_2_4_1,GA,L,84.96001,84.96,84.96,84.96,0.491,2.134,4.137,9_69_97_76_115,121_120_118_107_119_115_93_105_46_113_103_110_61_109_83_117_108_77_92_116_90_101_56_114_88_40_75_104_43_91_81_80_76_99_58_35_112_71_31_106_62_102_94_64_111_73_98_100_54_85_97_74_37_86_95_25_96_78_55_79_60_72_67_19_89_38_12_48_57_53_69_87_82_24_16_70_52_39_36_59_84_65_68_44_42_20_66_33_51_45_63_26_41_10_50_28_34_29_23_47_49_30_9_22_17_15_8_27_18_7_21_13_5_11_32_6_14_1_3_4_2_0
120,120-PatPS_543_35_10_10_3_8_2,GA,H,63.6,65.85,65.85,65.85,0.37,1.39,2.573,46_9_23_97_83_88_0_60_73_113,121_118_115_105_103_46_93_119_116_114_113_111_109_104_86_110_101_120_117_108_107_99_61_40_100_97_74_90_112_77_92_106_83_102_98_84_67_88_75_43_96_79_69_73_91_81_55_71_58_80_76_62_57_53_48_56_64_45_87_82_89_68_63_34_35_36_85_95_94_20_39_24_72_41_23_59_33_31_37_26_44_42_65_78_60_16_50_9_70_66_38_29_51_19_52_25_17_28_27_47_8_49_54_22_12_13_10_15_30_18_7_5_21_11_32_14_6_4_1_3_2_0
120,120-PatPS_544_35_2_5_2_4_1,GA,L,100.39,110.43,105.79,104.55,0.502,2.064,3.961,60_13_61_55_74,121_118_85_112_119_120_113_109_101_53_117_93_25_91_116_115_114_107_110_111_108_102_106_92_97_87_86_105_79_94_89_69_80_104_96_90_78_77_73_100_83_30_74_57_99_82_47_52_103_64_58_88_76_95_49_51_24_72_75_50_61_98_68_45_37_59_17_81_27_70_84_36_65_46_66_34_62_23_20_43_63_44_15_21_55_67_54_42_33_48_11_28_13_40_71_60_32_5_9_29_19_39_31_38_35_56_14_8_26_6_12_22_18_7_4_16_41_10_3_1_2_0
120,120-PatPS_545_35_2_10_3_8_2,GA,H,74.79,81.1,77.73,77.1,0.39,1.506,2.818,60_13_94_46_61_55_74_120_92_80,121_120_119_118_117_116_115_114_113_110_108_102_101_91_90_87_86_107_112_111_81_109_53_94_106_92_80_97_96_82_75_74_105_25_69_104_103_100_83_27_76_99_89_73_77_78_57_72_47_70_12_85_95_61_98_68_45_93_79_50_88_58_51_49_46_21_64_59_37_71_84_55_65_36_62_66_34_23_48_43_24_20_15_67_44_28_33_52_30_63_35_13_40_54_11_17_32_5_9_42_60_39_29_56_31_19_22_8_38_14_26_6_10_18_7_41_3_16_4_1_2_0
120,120-PatPS_546_35_3_5_2_4_1,GA,L,72.17,72.17,72.17,72.17,0.472,1.98,3.755,112_14_109_113_105,121_118_114_90_115_119_116_88_109_120_69_86_96_78_117_100_113_95_111_21_112_87_105_107_110_106_53_65_32_83_68_80_103_94_77_42_56_49_101_108_51_82_104_84_58_72_102_35_34_43_81_92_44_59_55_67_41_39_98_76_99_29_66_62_45_46_61_48_93_75_47_79_25_20_13_91_64_52_63_11_73_40_85_60_97_54_31_24_38_70_18_23_12_30_27_28_26_14_50_33_71_57_74_15_7_22_17_10_9_37_16_4_36_8_5_19_89_6_2_3_1_0
120,120-PatPS_547_35_3_10_3_8_2,GA,H,49.440006,54.33,54.33,54.33,0.334,1.267,2.424,56_98_0_60_90_114_0_113_117_105,121_120_119_118_115_114_113_109_96_95_65_111_86_110_100_80_116_112_105_108_117_107_101_34_90_106_53_32_78_88_68_69_58_98_87_83_82_67_55_48_43_77_103_94_93_64_59_92_41_45_47_42_56_49_99_76_104_52_39_72_102_66_79_70_23_46_35_13_84_91_75_62_40_61_63_27_85_81_60_51_44_38_50_22_73_25_20_54_31_24_26_14_21_71_30_29_28_18_57_12_10_15_74_11_17_37_7_9_4_33_5_8_19_36_97_16_6_2_89_3_1_0
120,120-PatPS_548_35_4_5_2_4_1,GA,L,95.72,98.18,95.72,95.72,0.429,1.842,3.514,6_74_48_39_0,121_118_96_83_113_120_111_38_119_117_94_85_91_51_99_109_116_115_114_67_110_112_107_108_92_74_104_97_87_95_106_105_103_48_100_54_72_70_101_73_88_86_98_71_61_93_75_66_89_76_43_82_36_19_60_81_102_79_63_62_42_90_77_40_17_80_41_39_69_55_57_27_84_58_21_33_65_56_32_78_53_23_47_44_37_46_18_50_68_16_22_52_34_45_20_29_35_49_31_7_28_59_11_10_14_64_24_26_25_12_30_6_13_15_8_4_5_9_3_2_1_0
120,120-PatPS_549_35_4_10_3_8_2,GA,H,74.229996,74.75,74.23,74.23,0.327,1.291,2.473,82_74_98_48_112_39_94_108_0_101,121_120_119_118_115_114_110_108_96_94_92_117_91_74_67_51_112_107_106_100_113_98_85_61_88_111_116_104_89_76_71_83_99_109_101_97_82_105_77_35_103_72_40_62_54_78_50_59_95_38_93_81_87_102_75_42_86_66_43_19_70_84_48_80_60_73_39_69_79_57_17_55_27_21_12_90_33_32_41_58_63_23_65_45_36_53_16_52_46_22_18_44_68_29_7_34_37_56_47_31_20_14_11_49_28_26_24_25_64_30_6_13_8_10_3_9_15_5_4_2_1_0
120,120-PatPS_550_35_5_5_2_4_1,GA,L,80.57,89.13,84.65,84.09,0.464,1.904,3.682,47_69_57_87_91,121_119_117_111_99_116_120_113_98_105_107_59_93_118_91_115_63_56_72_112_44_45_89_114_108_110_79_49_74_106_109_100_103_90_86_50_97_15_104_96_102_69_95_82_80_101_58_92_77_87_43_78_85_11_71_67_94_76_83_48_73_84_55_25_64_81_18_60_68_65_66_54_51_61_88_35_62_70_42_38_14_53_75_36_47_52_29_37_28_57_39_22_16_13_30_27_40_34_23_41_17_9_46_19_20_33_21_32_7_6_4_12_10_8_31_24_26_5_1_2_3_0
120,120-PatPS_551_35_5_10_3_8_2,GA,H,57.27,66.07,62.93,61.88,0.36,1.467,2.837,47_116_105_96_118_106_39_87_77_91,121_120_119_117_115_114_113_112_111_108_107_103_101_99_98_90_79_72_69_49_116_91_86_43_106_104_100_74_105_63_95_55_97_87_118_109_93_89_15_48_110_82_44_56_92_88_96_50_94_102_57_80_83_78_11_36_77_71_54_51_76_73_75_67_64_42_84_85_81_58_70_14_68_61_66_18_59_60_53_35_38_25_13_47_62_45_40_37_52_29_22_28_39_65_46_27_30_34_16_33_17_21_41_19_9_20_32_23_7_6_31_8_12_4_24_10_5_26_1_2_3_0
120,120-PatPS_552_35_6_5_2_4_1,GA,L,69.38,73.55,73.55,73.55,0.464,1.889,3.696,43_110_107_85_103,121_119_115_120_117_100_113_106_118_99_114_97_116_112_37_103_108_111_104_101_69_94_70_91_81_110_109_105_84_82_95_76_102_87_80_77_107_83_98_92_39_55_49_74_86_85_96_93_90_65_62_60_56_67_88_73_44_68_71_72_24_89_57_53_63_75_59_47_43_50_41_18_10_46_66_64_40_31_25_58_23_45_16_42_79_29_13_78_52_22_34_48_26_28_54_51_21_36_14_15_38_61_12_27_32_20_11_33_35_17_8_9_30_19_7_5_4_6_3_1_2_0
120,120-PatPS_553_35_6_10_3_8_2,GA,H,45.39,50.76,50.76,50.76,0.358,1.451,2.702,16_29_110_107_97_77_53_103_0_115,121_120_119_118_116_115_114_112_111_104_94_69_108_117_113_106_98_97_110_109_107_105_96_93_92_54_56_103_95_74_65_102_70_62_37_100_39_101_87_81_77_83_63_88_91_84_68_99_86_72_23_55_60_43_36_76_47_42_82_59_73_53_24_31_67_80_90_85_66_64_52_58_89_71_49_57_22_50_41_10_75_25_44_78_40_18_48_29_28_45_16_46_26_34_32_79_12_11_61_20_21_51_15_27_35_38_14_30_17_8_13_9_33_19_7_5_6_4_3_1_2_0
120,120-PatPS_554_35_7_5_2_4_1,GA,L,80.73999,90.81,90.81,90.81,0.418,1.897,3.811,95_10_50_87_86,121_120_119_110_49_104_118_96_107_105_117_116_111_101_34_109_115_106_98_113_108_100_103_88_43_82_114_97_65_95_39_112_94_99_86_91_68_90_37_67_93_55_47_102_81_89_75_80_87_31_61_59_76_77_92_79_50_56_51_73_18_36_74_9_66_85_46_69_84_25_42_78_45_35_64_53_72_83_44_12_71_32_63_33_54_52_20_48_60_26_16_70_58_40_11_62_41_27_7_22_57_24_30_29_19_14_13_23_28_38_21_10_17_1_8_6_4_15_5_2_3_0
120,120-PatPS_555_35_7_10_3_8_2,GA,H,50.07,54.42,51.66,50.83,0.33,1.406,2.65,39_95_73_66_48_46_80_0_106_86,121_120_119_117_116_115_114_111_110_109_104_90_80_113_106_97_51_108_77_98_95_49_75_43_18_96_39_88_86_118_107_105_103_99_74_112_102_94_87_85_50_46_91_101_89_34_93_92_59_84_83_70_65_73_36_100_78_66_64_53_67_82_79_81_37_69_76_56_55_60_32_68_25_35_41_42_72_63_44_54_71_61_57_12_31_30_58_26_24_48_16_20_9_22_62_28_33_21_45_52_40_7_11_14_13_10_8_27_29_23_47_17_6_19_1_38_5_4_15_3_2_0
120,120-PatPS_556_35_8_5_2_4_1,GA,L,72.57,82.91,81.3,81.04,0.413,1.648,3.154,78_83_120_62_115,121_118_114_110_112_108_88_83_117_120_84_105_113_119_116_109_79_87_107_103_104_115_69_111_76_95_94_96_77_98_97_49_80_75_102_100_93_59_58_101_106_81_48_56_73_89_92_85_67_90_99_78_66_57_74_72_51_42_91_40_82_37_70_61_65_55_47_50_68_54_33_71_36_52_86_63_30_62_27_53_41_45_39_64_24_38_31_29_35_18_16_60_17_11_26_13_46_14_25_43_28_44_8_32_23_21_12_22_20_19_6_34_10_15_5_9_4_7_1_2_3_0
120,120-PatPS_557_35_8_10_3_8_2,GA,H,52.730003,62.81,60.55,58.85,0.322,1.256,2.307,19_106_83_51_114_58_98_113_82_115,121_120_118_117_116_109_87_79_76_83_113_111_58_114_112_108_105_104_103_95_94_80_88_110_84_78_98_97_119_100_93_74_96_46_115_77_59_48_92_107_102_101_99_49_75_57_85_106_91_90_67_86_89_66_69_72_61_82_70_40_68_81_62_56_39_73_51_47_42_36_41_53_33_30_64_71_52_24_35_54_27_38_31_55_63_65_45_11_25_37_29_18_60_43_17_28_14_16_13_44_50_26_8_32_12_21_23_22_34_19_20_6_15_10_9_4_5_7_1_3_2_0
120,120-PatPS_558_35_9_5_2_4_1,GA,L,93.350006,93.35,93.35,93.35,0.444,1.868,3.545,12_109_108_90_99,121_119_120_107_106_104_118_114_117_116_115_109_108_95_90_98_97_93_80_78_111_99_92_113_103_72_75_43_100_102_81_44_112_66_96_64_110_59_87_31_84_79_57_70_91_39_105_85_94_86_89_77_65_25_101_21_83_23_82_88_67_51_60_69_42_63_52_46_34_47_28_45_68_50_58_36_71_74_37_55_73_26_30_76_20_12_62_61_49_16_38_27_48_56_54_53_33_41_40_15_29_22_17_8_24_32_13_19_14_35_11_18_9_6_7_4_10_5_3_1_2_0
120,120-PatPS_559_35_9_10_3_8_2,GA,H,63.010002,63.01,63.01,63.01,0.329,1.29,2.489,21_85_109_0_83_37_59_75_98_99,121_120_119_118_117_115_114_113_111_107_106_104_100_98_78_116_110_102_96_64_109_108_99_97_95_90_85_80_67_59_72_93_112_51_105_75_87_84_71_70_27_103_81_92_66_94_82_76_49_91_86_79_23_31_77_101_88_89_69_46_34_83_68_60_57_45_39_28_47_65_43_73_36_44_52_50_42_62_21_63_38_54_61_56_26_30_25_33_74_40_37_20_12_48_16_29_41_58_17_24_55_53_13_32_19_22_15_11_8_6_18_35_9_7_14_4_10_5_3_1_2_0
120,120-PatPS_560_36_1_5_2_4_1,GA,L,76.340004,218.02,211.83,205.81,0.471,2.204,4.343,47_9_45_114_115,121_118_102_114_120_119_89_116_115_112_113_109_94_117_108_106_103_104_99_101_107_111_97_90_92_91_58_86_96_95_88_100_98_87_78_50_68_110_84_83_77_74_65_93_79_57_80_53_70_72_73_69_85_55_52_81_48_64_33_63_49_82_67_32_29_62_59_56_47_42_38_20_28_45_35_54_51_25_16_105_75_27_30_60_76_44_34_46_18_40_39_43_10_71_23_26_37_22_41_17_6_61_19_24_36_14_12_15_31_21_5_11_7_13_66_9_4_8_3_1_2_0
120,120-PatPS_561_36_1_10_3_8_2,GA,H,49.81,163.58,155.13,152.32,0.351,1.549,2.987,47_109_79_6_105_114_0_48_115_108,121_119_118_117_116_111_106_102_96_115_112_104_100_89_120_79_101_88_114_113_103_109_94_86_99_81_66_98_90_85_108_107_110_92_72_68_87_105_83_56_54_58_78_77_49_50_70_82_67_47_57_95_42_93_48_38_35_25_74_65_80_64_84_71_23_97_91_20_73_69_62_45_55_17_53_32_22_26_28_75_19_41_63_33_30_18_12_29_61_21_9_52_16_24_60_34_46_51_59_40_43_10_15_36_14_13_44_6_11_27_5_39_76_31_4_7_37_8_2_3_1_0
120,120-PatPS_562_36_10_5_2_4_1,GA,L,78.09,225.59,214.34,211.46,0.458,2.046,3.971,11_43_116_102_87,121_120_114_113_119_117_115_116_94_111_118_112_109_105_101_107_110_72_65_106_90_95_93_83_26_103_102_91_99_96_80_108_92_100_104_81_85_88_87_98_67_78_46_49_20_63_45_75_30_84_35_51_59_52_82_39_24_47_66_56_89_69_53_79_86_76_54_73_40_77_62_33_32_37_50_28_4_44_6_97_18_42_70_36_68_60_74_23_61_55_43_11_34_48_71_29_31_21_14_13_41_5_17_57_38_16_27_15_64_25_8_7_22_19_58_12_9_10_2_1_3_0
120,120-PatPS_563_36_10_10_3_8_2,GA,H,61.78,175,160.16,156.75,0.369,1.603,3.204,32_56_105_73_88_0_47_87_120_115,121_119_118_117_116_112_110_93_120_114_113_111_109_107_106_102_95_84_72_105_103_108_26_115_65_99_96_80_94_91_86_76_74_87_82_92_101_98_90_81_79_68_16_83_89_85_100_104_47_73_62_48_97_69_53_88_51_67_45_61_43_75_64_52_46_33_78_30_11_36_59_71_20_66_39_54_70_49_34_17_44_56_35_31_77_29_55_50_28_42_37_40_21_32_4_63_24_38_15_57_60_23_19_58_41_12_10_25_6_13_5_1_18_14_27_9_22_8_7_3_2_0
120,120-PatPS_564_36_2_5_2_4_1,GA,L,75.43,239.68,227.82,218.34,0.525,2.378,4.77,41_104_51_105_64,121_119_120_117_116_118_90_114_110_115_112_111_103_107_96_109_106_91_105_104_99_113_102_86_84_55_92_94_69_85_77_97_65_50_80_100_63_108_74_71_68_43_95_89_83_51_59_88_81_46_31_42_101_93_82_40_76_58_52_61_98_87_15_3_67_36_44_30_62_39_78_54_60_48_72_57_41_34_64_79_73_66_47_53_56_75_49_29_16_21_38_11_33_28_35_20_37_17_32_9_45_25_70_26_23_27_10_12_13_14_22_7_19_18_5_6_24_4_8_2_1_0
120,120-PatPS_565_36_2_10_3_8_2,GA,H,45.829998,170.54,159.84,157.53,0.428,1.767,3.456,65_108_91_30_117_51_118_99_90_95,121_120_119_114_112_103_102_41_117_116_115_111_110_109_106_105_104_100_96_92_86_58_91_85_77_118_107_94_93_108_98_81_113_50_97_99_84_55_36_65_83_62_80_57_60_63_42_90_71_68_43_101_95_78_54_51_49_87_79_89_74_82_64_61_53_33_24_88_59_38_35_15_31_76_52_40_73_46_69_67_48_29_75_27_44_47_72_21_11_30_37_16_28_66_17_45_70_25_3_26_22_56_14_9_10_23_7_20_39_18_34_13_32_5_19_6_4_12_8_2_1_0
