NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,sel,sign
30,30-PatPS_510_33_5_2_2_2_1,GA,L,35.679996,51.05,51.05,51.05,0.013,0.044,0.084,6_30,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_511_33_5_4_3_2_3,GA,H,28.269999,32.93,32.93,32.93,0.009,0.032,0.06,6_28_21_0,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)0_(15)1_(16)0_(17)1_(18)1_(19)0_(20)1_(21)1_(22)0_(23)0_(24)1_(25)0_(26)0_(27)0_(28)1_(29)0_(30)0_(31)1_
30,30-PatPS_512_33_6_2_2_2_1,GA,L,46.22,54.32,54.32,54.32,0.009,0.038,0.074,11_14,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)0_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_
30,30-PatPS_513_33_6_4_3_2_3,GA,H,24.48,31.91,31.91,31.91,0.008,0.031,0.059,15_14_17_16,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)0_(20)0_(21)0_(22)0_(23)0_(24)0_(25)0_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_514_33_7_2_2_2_1,GA,L,53.540005,56.95,56.95,56.95,0.008,0.034,0.066,1_25,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_515_33_7_4_3_2_3,GA,H,32.1,34.39,34.39,34.39,0.009,0.029,0.054,18_22_15_25,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)0_(12)0_(13)0_(14)1_(15)1_(16)0_(17)0_(18)1_(19)1_(20)0_(21)0_(22)1_(23)1_(24)0_(25)1_(26)1_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_516_33_8_2_2_2_1,GA,L,45.56,61.9,61.9,61.9,0.01,0.04,0.081,14_10,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_
30,30-PatPS_517_33_8_4_3_2_3,GA,H,23.41,26.29,26.29,26.29,0.009,0.033,0.062,19_18_29_24,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)0_(13)1_(14)0_(15)0_(16)0_(17)0_(18)1_(19)1_(20)1_(21)0_(22)0_(23)1_(24)1_(25)0_(26)0_(27)0_(28)0_(29)1_(30)0_(31)1_
30,30-PatPS_518_33_9_2_2_2_1,GA,L,47.3,62.34,62.34,62.34,0.01,0.038,0.074,26_29,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_519_33_9_4_3_2_3,GA,H,23.54,40.9,40.9,40.9,0.009,0.033,0.059,8_17_30_0,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)0_(13)0_(14)0_(15)0_(16)1_(17)1_(18)1_(19)0_(20)0_(21)1_(22)0_(23)1_(24)0_(25)0_(26)0_(27)0_(28)0_(29)0_(30)1_(31)1_
30,30-PatPS_520_34_1_2_2_2_1,GA,L,58.379997,60,60,60,0.011,0.051,0.095,12_17,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_521_34_1_4_3_2_3,GA,H,40.379997,43.41,43.41,43.41,0.009,0.032,0.06,19_27_23_24,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)0_(13)1_(14)0_(15)0_(16)0_(17)0_(18)0_(19)1_(20)0_(21)1_(22)0_(23)1_(24)1_(25)0_(26)0_(27)1_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_522_34_10_2_2_2_1,GA,L,42.07,43.62,43.62,43.62,0.009,0.036,0.07,6_14,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_523_34_10_4_3_2_3,GA,H,27.82,29.51,29.51,29.51,0.009,0.03,0.055,6_8_15_0,(0)1_(1)1_(2)0_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)0_(17)1_(18)1_(19)0_(20)0_(21)0_(22)0_(23)1_(24)0_(25)0_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_524_34_2_2_2_2_1,GA,L,33.05,37.93,37.93,37.93,0.009,0.034,0.064,5_22,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)0_(29)1_(30)1_(31)1_
30,30-PatPS_525_34_2_4_3_2_3,GA,H,21.27,22.86,22.86,22.86,0.01,0.032,0.057,8_13_12_17,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)0_(16)1_(17)1_(18)1_(19)1_(20)0_(21)0_(22)0_(23)0_(24)0_(25)0_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_526_34_3_2_2_2_1,GA,L,59.43,60.1,60.1,60.1,0.008,0.031,0.058,6_17,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_527_34_3_4_3_2_3,GA,H,41.33,41.33,41.33,41.33,0.008,0.03,0.056,4_15_13_21,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)0_(20)0_(21)1_(22)0_(23)0_(24)0_(25)0_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_528_34_4_2_2_2_1,GA,L,50.5,52.49,52.49,52.49,0.007,0.028,0.059,9_15,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_
30,30-PatPS_529_34_4_4_3_2_3,GA,H,31.57,35.4,34.1,34.1,0.008,0.027,0.051,9_26_0_28,(0)1_(1)1_(2)0_(3)1_(4)1_(5)0_(6)1_(7)0_(8)1_(9)1_(10)0_(11)1_(12)0_(13)1_(14)1_(15)0_(16)0_(17)1_(18)0_(19)0_(20)0_(21)1_(22)0_(23)1_(24)0_(25)1_(26)1_(27)0_(28)1_(29)0_(30)0_(31)1_
30,30-PatPS_530_34_5_2_2_2_1,GA,L,50.18,53.27,53.27,53.27,0.009,0.034,0.063,30_0,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_531_34_5_4_3_2_3,GA,H,22.46,24.61,24.61,24.61,0.007,0.025,0.051,9_0_20_21,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)0_(15)1_(16)0_(17)0_(18)1_(19)1_(20)1_(21)1_(22)0_(23)0_(24)0_(25)0_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_532_34_6_2_2_2_1,GA,L,42.260002,42.26,42.26,42.26,0.008,0.03,0.06,27_12,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)0_(19)0_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_533_34_6_4_3_2_3,GA,H,29.169998,29.17,29.17,29.17,0.007,0.025,0.047,5_22_20_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)0_(13)0_(14)0_(15)0_(16)1_(17)1_(18)0_(19)0_(20)1_(21)0_(22)1_(23)0_(24)1_(25)0_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_534_34_7_2_2_2_1,GA,L,39.72,45.58,45.58,45.58,0.009,0.035,0.067,4_16,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_535_34_7_4_3_2_3,GA,H,36.809998,36.81,36.81,36.81,0.008,0.027,0.051,11_24_0_18,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)0_(8)1_(9)1_(10)0_(11)1_(12)1_(13)0_(14)0_(15)1_(16)0_(17)1_(18)1_(19)0_(20)1_(21)1_(22)0_(23)0_(24)1_(25)0_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_536_34_8_2_2_2_1,GA,L,47.399998,54.85,54.85,54.85,0.01,0.037,0.069,27_19,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_537_34_8_4_3_2_3,GA,H,24.45,29.83,29.83,29.83,0.009,0.033,0.063,5_19_17_29,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)0_(12)1_(13)1_(14)0_(15)0_(16)1_(17)1_(18)0_(19)1_(20)1_(21)0_(22)1_(23)0_(24)0_(25)1_(26)0_(27)0_(28)0_(29)1_(30)1_(31)1_
30,30-PatPS_538_34_9_2_2_2_1,GA,L,63.519997,63.52,63.52,63.52,0.008,0.031,0.06,3_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)0_(30)1_(31)1_
30,30-PatPS_539_34_9_4_3_2_3,GA,H,47.14,47.14,47.14,47.14,0.008,0.032,0.061,12_26_0_24,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)0_(9)0_(10)1_(11)0_(12)1_(13)0_(14)1_(15)0_(16)0_(17)1_(18)1_(19)0_(20)0_(21)0_(22)1_(23)0_(24)1_(25)0_(26)1_(27)0_(28)0_(29)0_(30)1_(31)1_
30,30-PatPS_540_35_1_2_2_2_1,GA,L,58.67,58.67,58.67,58.67,0.008,0.033,0.064,8_0,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)0_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_541_35_1_4_3_2_3,GA,H,29.77,29.88,29.88,29.88,0.007,0.024,0.047,20_18_0_0,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)0_(9)0_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)0_(17)0_(18)1_(19)0_(20)1_(21)0_(22)1_(23)0_(24)0_(25)0_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_542_35_10_2_2_2_1,GA,L,48.310005,49.37,49.37,49.37,0.009,0.034,0.066,8_27,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_543_35_10_4_3_2_3,GA,H,18.47,28.03,28.03,28.03,0.011,0.04,0.075,8_23_21_25,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)0_(21)1_(22)0_(23)1_(24)0_(25)1_(26)0_(27)0_(28)0_(29)1_(30)0_(31)1_
30,30-PatPS_544_35_2_2_2_2_1,GA,L,50.61,50.61,50.61,50.61,0.012,0.044,0.088,16_24,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)0_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_545_35_2_4_3_2_3,GA,H,22.910002,25.59,25.59,25.59,0.01,0.039,0.068,22_12_24_20,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)0_(15)0_(16)0_(17)0_(18)0_(19)1_(20)1_(21)0_(22)1_(23)0_(24)1_(25)0_(26)0_(27)1_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_546_35_3_2_2_2_1,GA,L,46.14,48.05,48.05,48.05,0.008,0.031,0.06,5_19,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)0_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_
30,30-PatPS_547_35_3_4_3_2_3,GA,H,31.05,31.05,31.05,31.05,0.009,0.032,0.059,15_22_13_19,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)0_(7)1_(8)1_(9)1_(10)1_(11)0_(12)0_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)0_(21)1_(22)1_(23)0_(24)0_(25)0_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_548_35_4_2_2_2_1,GA,L,49.01,52.11,52.11,52.11,0.008,0.033,0.063,24_25,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_549_35_4_4_3_2_3,GA,H,25.67,28.75,28.75,28.75,0.008,0.031,0.056,24_21_25_29,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)0_(9)1_(10)1_(11)0_(12)0_(13)0_(14)1_(15)0_(16)1_(17)0_(18)0_(19)1_(20)1_(21)1_(22)0_(23)0_(24)1_(25)1_(26)0_(27)0_(28)0_(29)1_(30)0_(31)1_
30,30-PatPS_550_35_5_2_2_2_1,GA,L,55.010002,56.54,56.54,56.54,0.008,0.032,0.061,9_0,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_
30,30-PatPS_551_35_5_4_3_2_3,GA,H,26.06,32.63,32.63,32.63,0.007,0.026,0.049,22_23_0_30,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)0_(12)1_(13)0_(14)1_(15)0_(16)1_(17)0_(18)0_(19)0_(20)0_(21)0_(22)1_(23)1_(24)0_(25)1_(26)0_(27)0_(28)0_(29)0_(30)1_(31)1_
30,30-PatPS_552_35_6_2_2_2_1,GA,L,47.24,50.09,50.09,50.09,0.008,0.032,0.065,2_12,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_553_35_6_4_3_2_3,GA,H,31.310001,31.31,31.31,31.31,0.009,0.032,0.061,2_25_23_15,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)0_(12)0_(13)0_(14)0_(15)1_(16)0_(17)1_(18)0_(19)1_(20)0_(21)1_(22)1_(23)1_(24)0_(25)1_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_554_35_7_2_2_2_1,GA,L,60.879997,62.55,62.55,62.55,0.007,0.027,0.053,12_20,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_555_35_7_4_3_2_3,GA,H,24.66,27.34,27.34,27.34,0.007,0.027,0.052,18_27_24_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)0_(13)1_(14)1_(15)0_(16)0_(17)0_(18)1_(19)1_(20)0_(21)0_(22)0_(23)0_(24)1_(25)0_(26)0_(27)1_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_556_35_8_2_2_2_1,GA,L,51.15,51.15,51.15,51.15,0.01,0.037,0.071,2_9,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_
30,30-PatPS_557_35_8_4_3_2_3,GA,H,29.72,31.7,31.7,31.7,0.008,0.029,0.055,21_9_17_29,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)0_(15)1_(16)0_(17)1_(18)0_(19)0_(20)1_(21)1_(22)0_(23)0_(24)0_(25)0_(26)1_(27)0_(28)0_(29)1_(30)0_(31)1_
30,30-PatPS_558_35_9_2_2_2_1,GA,L,56.81,59.86,59.86,59.86,0.009,0.035,0.069,3_29,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_
30,30-PatPS_559_35_9_4_3_2_3,GA,H,19.97,25.42,25.42,25.42,0.01,0.033,0.062,10_28_30_27,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)0_(13)0_(14)1_(15)1_(16)1_(17)0_(18)0_(19)0_(20)0_(21)0_(22)0_(23)1_(24)0_(25)0_(26)0_(27)1_(28)1_(29)0_(30)1_(31)1_
30,30-PatPS_560_36_1_2_2_2_1,GA,L,40.510002,40.51,40.51,40.51,0.008,0.035,0.06,22_10,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)0_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)0_(31)1_
30,30-PatPS_561_36_1_4_3_2_3,GA,H,31.650002,31.65,31.65,31.65,0.008,0.03,0.056,4_25_16_21,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)0_(11)1_(12)0_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)0_(21)1_(22)0_(23)0_(24)0_(25)1_(26)0_(27)0_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_562_36_10_2_2_2_1,GA,L,43.25,43.25,43.25,43.25,0.01,0.038,0.073,7_26,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_
30,30-PatPS_563_36_10_4_3_2_3,GA,H,25.410002,25.41,25.41,25.41,0.008,0.028,0.052,28_9_0_20,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)0_(8)0_(9)1_(10)1_(11)1_(12)0_(13)1_(14)0_(15)1_(16)0_(17)0_(18)0_(19)0_(20)1_(21)0_(22)1_(23)1_(24)1_(25)0_(26)0_(27)0_(28)1_(29)0_(30)0_(31)1_
30,30-PatPS_564_36_2_2_2_2_1,GA,L,33.37,36.94,36.94,36.94,0.009,0.041,0.08,9_23,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_565_36_2_4_3_2_3,GA,H,20.72,24.61,24.61,24.61,0.008,0.028,0.053,15_25_14_13,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)0_(17)0_(18)0_(19)1_(20)0_(21)0_(22)0_(23)0_(24)0_(25)1_(26)0_(27)0_(28)1_(29)0_(30)1_(31)1_
30,30-PatPS_566_36_3_2_2_2_1,GA,L,51.600002,51.6,51.6,51.6,0.007,0.028,0.054,4_21,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_567_36_3_4_3_2_3,GA,H,36.46,36.46,36.46,36.46,0.007,0.027,0.051,4_18_19_29,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)0_(15)0_(16)0_(17)1_(18)1_(19)1_(20)0_(21)0_(22)0_(23)0_(24)0_(25)0_(26)0_(27)0_(28)0_(29)1_(30)0_(31)1_
30,30-PatPS_568_36_4_2_2_2_1,GA,L,58.74,60.5,60.5,60.5,0.006,0.025,0.049,7_22,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_
30,30-PatPS_569_36_4_4_3_2_3,GA,H,31.369999,34.99,34.99,34.99,0.009,0.028,0.058,18_27_15_22,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)0_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)0_(17)1_(18)1_(19)0_(20)0_(21)0_(22)1_(23)0_(24)0_(25)0_(26)0_(27)1_(28)0_(29)0_(30)0_(31)1_
30,30-PatPS_570_36_5_2_2_2_1,GA,L,66.78,66.78,66.78,66.78,0.009,0.033,0.062,9_16,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)0_(24)0_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_
30,30-PatPS_571_36_5_4_3_2_3,GA,H,52.97,52.97,52.97,52.97,0.008,0.032,0.063,18_11_17_30,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)0_(9)0_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)0_(17)1_(18)1_(19)1_(20)0_(21)1_(22)0_(23)0_(24)0_(25)0_(26)0_(27)0_(28)0_(29)0_(30)1_(31)1_
