n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
120,120-PatPS_982_55_10_5_2_4_1,TSe,L,82.78001,83.57,82.78,82.78,0.214,0.913,1.736,84_89_98_111_106,121_120_116_118_117_51_115_119_114_109_78_87_106_107_111_113_105_90_100_112_110_108_103_102_96_92_81_99_71_95_79_94_54_101_59_97_56_66_91_89_83_93_98_84_69_70_86_75_88_65_74_24_104_72_53_68_85_20_58_39_29_46_61_55_82_60_32_64_73_45_48_80_77_28_43_34_40_35_42_47_21_62_52_57_31_26_63_37_36_30_67_33_41_23_50_10_44_27_19_13_17_76_15_11_16_7_9_38_12_25_4_49_5_8_22_14_18_6_3_2_1_0
120,120-PatPS_983_55_10_10_3_8_2,TSe,H,57.780003,59.7,59.7,59.7,0.224,1.332,2.477,96_100_84_95_116_57_0_98_0_106,121_120_119_116_114_112_110_107_104_103_101_99_79_71_118_117_115_113_111_109_108_105_92_91_89_59_29_96_100_84_72_95_83_53_51_106_90_81_65_94_102_20_70_87_93_75_54_32_78_74_58_88_97_64_61_55_98_85_28_86_66_56_82_80_34_68_45_60_69_48_39_73_77_49_67_43_57_76_52_24_35_46_62_37_47_36_40_63_31_30_21_50_26_23_33_42_41_19_10_44_17_13_16_11_38_27_7_15_25_12_4_5_22_14_9_18_6_8_1_3_2_0
120,120-PatPS_984_55_2_5_2_4_1,TSe,L,67.82,68.75,68.75,68.75,0.203,0.797,1.518,28_78_57_61_87,121_120_117_111_119_118_116_113_71_108_115_112_114_109_100_110_104_74_88_96_107_62_42_103_102_78_58_98_106_101_90_92_66_57_87_73_70_97_86_83_80_84_95_99_91_65_93_61_105_94_85_79_41_75_82_63_46_53_36_45_60_40_81_44_68_89_64_32_69_50_59_54_25_67_56_76_72_52_77_51_43_33_12_29_34_28_17_48_39_55_38_35_37_49_19_22_23_47_15_10_16_26_13_20_9_7_18_27_21_31_8_24_4_11_6_5_14_30_3_2_1_0
120,120-PatPS_985_55_2_10_3_8_2,TSe,H,43.46,49.69,49.69,49.69,0.785,4.453,9.297,51_78_42_58_57_90_95_92_111_87,121_120_111_117_119_116_113_112_42_100_114_103_110_102_74_109_107_106_101_115_96_90_88_118_104_108_87_84_75_98_92_57_86_95_83_68_71_105_63_60_62_58_97_80_66_91_82_43_53_78_69_99_93_81_94_85_79_67_46_40_50_70_65_89_73_45_36_38_52_33_34_77_59_61_41_22_64_44_32_8_54_37_56_17_25_72_55_47_49_26_29_39_23_35_76_10_48_28_16_27_24_19_20_15_51_7_21_9_13_18_31_12_4_11_6_5_30_14_3_2_1_0
120,120-PatPS_986_55_3_5_2_4_1,TSe,L,110.71001,110.71,110.71,110.71,0.22,0.832,1.582,76_59_92_75_74,121_118_117_30_120_114_119_112_115_113_109_103_107_83_116_111_102_101_54_108_68_100_79_97_98_106_77_94_90_105_110_99_86_96_85_89_95_78_91_92_104_93_88_76_80_64_81_74_70_71_65_69_67_51_73_56_59_75_84_52_72_43_34_87_49_63_58_33_41_55_61_32_66_50_82_45_38_46_62_26_27_19_42_60_37_25_36_40_24_57_21_14_44_31_39_48_12_20_22_17_16_18_53_23_9_29_47_15_10_7_11_6_8_5_28_35_13_2_1_4_3_0
120,120-PatPS_987_55_3_10_3_8_2,TSe,H,79.27,80.41,80.25,79.27,0.917,4.634,9.084,91_80_114_70_78_92_99_0_108_68,121_118_117_30_119_116_115_113_111_107_98_94_112_108_106_92_120_114_110_91_83_105_99_95_90_78_109_54_103_102_86_96_84_89_101_77_88_79_71_69_104_85_76_52_72_48_68_51_100_97_87_61_41_80_70_74_66_64_63_67_60_73_65_75_49_93_59_50_43_58_56_32_57_82_46_55_38_27_36_33_19_37_34_45_40_21_26_24_14_62_25_44_42_20_12_31_29_22_53_81_39_17_47_9_16_10_23_7_11_15_5_6_18_28_8_35_2_1_13_4_3_0
120,120-PatPS_988_55_4_5_2_4_1,TSe,L,75.49,78.01,76.14,76.14,0.195,0.795,1.532,38_69_56_76_106,121_118_117_114_115_110_119_69_116_107_120_105_111_106_113_108_99_109_104_103_112_97_89_86_102_101_96_90_98_72_95_100_73_94_61_92_82_63_45_83_93_31_76_78_77_65_84_88_71_59_91_87_32_52_58_68_18_46_54_62_66_49_81_75_70_50_41_79_56_57_80_28_74_85_38_37_24_48_51_34_67_53_44_43_55_40_60_36_27_26_42_30_21_16_17_19_15_35_39_64_9_20_29_47_11_14_8_23_22_6_13_33_7_25_12_5_4_10_2_3_1_0
120,120-PatPS_989_55_4_10_3_8_2,TSe,H,57.86,60.49,60.49,59.29,0.399,2.42,5.823,41_69_84_56_54_105_76_68_111_0,121_120_119_118_117_116_115_114_113_112_110_109_107_106_104_103_102_101_99_94_89_86_78_73_97_19_98_108_96_82_111_105_72_76_95_69_63_90_83_45_77_65_71_93_88_58_92_91_84_75_70_61_100_74_87_68_31_54_52_49_50_79_53_81_46_34_62_48_57_28_85_80_18_66_67_59_38_37_56_55_41_44_51_43_60_24_27_26_40_36_42_64_47_35_32_16_29_20_39_21_17_15_11_9_23_30_13_7_6_22_8_33_25_12_5_14_4_10_3_1_2_0
120,120-PatPS_990_55_5_5_2_4_1,TSe,L,93.579994,94.63,93.58,93.58,0.172,0.772,1.511,119_111_78_105_0,121_120_107_95_119_99_113_118_70_97_83_80_117_62_116_115_110_111_96_112_114_108_102_57_93_74_98_91_104_75_101_82_51_106_103_88_92_76_109_100_52_35_60_81_105_56_54_94_90_21_86_69_46_71_41_77_89_85_73_43_87_79_65_14_63_84_68_47_58_66_67_36_32_78_8_64_39_30_50_48_59_18_45_72_53_49_44_19_42_34_15_28_61_31_27_37_24_26_55_20_33_40_17_6_12_22_25_38_11_29_16_23_13_10_5_9_7_4_2_3_1_0
120,120-PatPS_991_55_5_10_3_8_2,TSe,H,61.1,64.34,63.47,62.91,0.199,0.596,1.15,33_79_117_111_78_95_83_0_96_110,121_120_119_118_116_115_114_113_112_98_93_74_70_110_108_106_103_100_88_69_107_80_117_109_105_111_102_92_90_73_64_91_95_89_84_104_85_101_71_99_76_96_82_51_57_94_65_75_62_66_46_97_72_87_54_83_86_52_79_43_35_56_53_81_45_21_60_49_68_47_44_55_58_78_63_39_14_48_41_77_59_30_34_31_15_50_8_40_67_33_28_61_20_37_6_26_27_42_19_17_22_24_36_25_12_29_11_18_16_32_38_10_5_23_13_7_4_9_2_3_1_0
120,120-PatPS_992_55_6_5_2_4_1,TSe,L,86.189995,99.93,96.68,96.25,0.225,0.869,1.689,97_19_91_21_88,121_119_118_120_117_92_116_88_80_114_113_110_85_111_106_99_89_115_98_91_67_112_105_104_108_109_107_86_101_100_103_97_82_94_96_43_87_90_73_83_102_93_74_77_72_95_84_81_79_66_22_44_47_63_70_78_76_52_61_56_40_29_57_75_68_69_51_54_58_65_49_71_35_27_50_62_48_39_64_59_46_38_60_53_10_41_36_19_30_21_45_55_26_33_34_28_42_18_24_12_16_17_37_20_15_11_23_31_14_8_5_13_7_6_4_25_9_32_2_3_1_0
120,120-PatPS_993_55_6_10_3_8_2,TSe,H,59.760002,63.78,63.78,63.63,0.167,0.738,1.452,97_85_91_66_80_60_63_100_88_99,121_120_119_118_117_116_115_114_113_112_110_109_108_107_105_104_103_102_96_84_111_106_99_89_88_94_87_79_100_98_90_73_44_66_67_97_91_95_29_77_63_72_43_92_86_80_101_93_70_61_54_82_74_52_83_81_78_76_58_40_22_59_46_56_57_75_68_65_85_51_64_35_50_69_27_21_39_53_60_62_41_19_71_38_48_37_49_30_33_28_42_55_45_47_36_34_18_10_26_16_24_23_15_12_20_31_14_17_8_11_13_5_7_4_25_6_9_32_3_2_1_0
120,120-PatPS_994_55_7_5_2_4_1,TSe,L,92.020004,92.05,92.05,92.05,0.204,0.756,1.435,79_87_109_58_96,121_118_112_82_110_101_115_120_109_113_81_119_84_51_117_98_75_111_114_97_105_116_91_96_68_100_37_108_107_90_95_104_43_59_103_61_94_102_93_34_70_27_64_54_106_87_89_99_69_92_86_79_80_32_88_55_66_76_33_31_42_83_73_85_78_21_77_65_74_17_72_28_24_71_56_40_67_62_52_58_29_47_5_20_48_60_53_50_22_35_63_41_36_57_39_6_38_49_46_25_44_12_23_45_11_19_18_15_8_26_30_4_16_14_13_7_10_1_9_3_2_0
120,120-PatPS_995_55_7_10_3_8_2,TSe,H,57.620003,59.63,59.08,59.01,0.501,1.634,2.727,33_90_84_108_107_97_82_80_105_96,121_120_119_118_117_116_115_114_113_112_110_109_101_98_95_51_105_97_87_82_81_108_106_104_103_102_99_94_92_89_86_100_107_70_59_84_27_80_75_54_66_90_79_96_85_111_91_88_78_43_69_68_77_93_61_76_74_73_34_83_67_65_62_53_40_37_71_58_20_64_56_32_24_42_63_5_72_48_33_60_57_55_28_47_31_46_25_18_50_39_35_22_29_49_12_52_17_23_11_26_44_41_13_15_19_10_21_36_45_14_38_16_9_30_6_8_4_7_1_2_3_0
120,120-PatPS_996_55_8_5_2_4_1,TSe,L,69.630005,83.39,82.52,82.28,0.183,0.839,1.657,79_110_51_117_0,121_120_114_105_118_113_117_119_116_112_115_107_106_73_109_97_92_84_108_110_111_104_102_100_98_72_101_96_88_78_86_103_99_77_89_76_94_90_85_61_91_74_87_81_43_83_71_67_65_93_46_82_69_79_80_47_95_68_54_22_35_39_50_49_58_64_62_63_41_51_57_66_34_56_70_45_60_55_37_32_75_44_30_52_36_42_28_53_31_15_59_33_24_48_29_25_23_40_13_26_38_19_9_10_16_7_27_11_12_18_17_8_20_6_14_21_5_4_1_2_3_0
120,120-PatPS_997_55_8_10_3_8_2,TSe,H,47.270004,57.96,57.19,57.19,0.189,0.749,1.338,101_79_33_97_118_52_103_80_102_0,121_120_119_117_116_115_114_113_112_111_110_109_108_107_106_105_104_100_98_94_90_89_73_61_74_118_85_83_97_86_82_84_69_102_91_103_99_77_71_88_92_47_101_68_96_95_76_22_39_43_78_67_65_51_80_81_46_45_93_87_41_79_54_63_72_49_40_66_57_58_24_56_62_55_60_64_42_35_52_75_30_59_34_70_37_11_32_48_28_29_25_33_50_23_31_15_26_36_13_53_19_10_44_7_12_9_18_38_27_16_8_17_20_21_5_6_14_4_2_3_1_0
120,120-PatPS_998_55_9_5_2_4_1,TSe,L,74.860016,81.99,80.51,80.4,0.184,0.739,1.457,40_75_92_88_86,121_120_119_109_95_105_116_115_78_76_66_111_117_112_118_80_110_101_16_114_99_77_113_97_96_104_102_61_106_107_86_108_85_103_93_69_75_100_62_81_94_79_90_92_98_50_88_56_64_87_42_65_40_84_55_68_49_73_74_71_72_38_37_91_41_27_39_45_89_83_46_47_26_63_44_70_59_25_34_28_54_82_31_53_57_33_52_18_48_36_23_67_60_58_17_24_9_32_30_13_15_51_20_43_35_14_22_8_10_11_12_21_29_19_6_3_7_4_5_2_1_0
120,120-PatPS_999_55_9_10_3_8_2,TSe,H,56.229996,57.62,56.97,56.97,0.159,0.611,1.193,98_40_75_77_96_79_52_88_0_0,121_120_119_118_117_116_115_114_113_112_110_109_107_106_103_102_101_99_97_93_85_80_78_76_77_105_95_100_79_66_75_73_62_81_111_86_71_40_108_92_84_41_104_96_90_74_61_50_94_67_68_56_64_65_69_88_46_37_34_91_87_42_98_16_47_89_72_49_27_59_83_55_54_38_45_57_44_82_63_26_39_25_28_33_31_30_13_18_70_53_48_36_23_24_9_52_32_58_60_20_15_17_10_51_14_43_22_11_3_35_8_12_29_19_21_6_5_4_7_1_2_0
120,120-PatPS_1000_56_1_5_2_4_1,TSe,L,84.96001,236.94,232.02,230.82,0.258,1.04,2.053,94_90_27_112_110,121_120_119_117_116_108_115_118_112_103_104_113_91_114_110_97_88_90_109_107_94_93_82_87_84_74_106_81_111_101_70_75_105_99_67_89_55_33_24_60_29_102_98_96_100_66_77_83_61_73_56_59_95_69_92_68_57_80_85_76_53_47_34_72_26_64_86_41_79_63_62_54_35_78_71_31_52_28_58_37_45_49_46_20_44_51_50_42_36_16_8_22_43_65_23_39_32_19_48_21_27_40_38_25_18_11_30_17_15_14_13_10_9_12_7_4_1_6_5_2_3_0
120,120-PatPS_1001_56_1_10_3_8_2,TSe,H,69.549995,184.6501,180.39,180.17,0.166,0.804,1.384,94_60_27_116_112_88_49_48_97_110,121_120_119_118_117_113_108_107_104_93_116_112_103_99_91_115_101_110_109_106_89_85_114_105_88_82_81_94_29_111_98_95_97_90_87_84_83_74_67_60_34_80_61_102_96_77_71_33_100_75_66_26_72_64_44_76_45_78_92_86_70_58_73_56_49_55_51_57_69_65_59_35_62_16_28_32_53_47_39_22_19_54_37_79_46_63_23_42_31_52_27_41_18_50_36_20_30_43_48_68_12_38_21_15_14_17_40_11_9_4_25_13_8_10_6_24_7_3_5_2_1_0
120,120-PatPS_1002_56_10_5_2_4_1,TSe,L,100.87999,268.01,261.66,260.46,0.202,0.921,1.769,93_69_85_67_116,121_120_110_115_118_103_116_119_112_111_97_117_99_95_108_101_109_63_98_113_105_114_74_91_75_102_100_88_106_96_72_80_90_93_107_73_85_86_59_89_104_87_83_82_60_84_92_76_77_81_52_42_94_49_79_39_50_43_71_68_69_57_66_78_37_55_48_34_29_61_53_70_47_54_56_51_45_14_13_46_65_16_32_7_30_25_38_41_58_64_31_27_23_67_62_40_36_22_35_20_44_17_10_12_19_8_24_18_9_28_33_11_21_1_15_6_4_5_26_2_3_0
120,120-PatPS_1003_56_10_10_3_8_2,TSe,H,63.49,199.31,199.31,195.07,0.281,0.668,1.279,4_100_93_118_111_79_73_67_115_116,121_120_119_117_114_110_108_101_99_98_95_74_115_113_112_106_105_102_91_90_85_80_96_107_104_92_77_118_103_93_116_109_75_87_63_89_86_100_81_51_84_82_60_111_97_88_76_72_71_68_61_53_94_43_57_79_59_83_69_41_39_55_78_65_25_45_73_52_42_49_21_50_27_64_36_30_33_67_66_47_70_37_54_34_38_48_29_56_58_14_32_16_40_31_62_19_23_44_20_35_22_10_17_46_18_7_28_9_12_8_24_15_26_11_6_4_1_5_13_2_3_0
120,120-PatPS_1004_56_2_5_2_4_1,TSe,L,87.16,213.73,208.35,207.32,0.226,1.038,2.014,50_95_67_52_103,121_118_107_119_116_114_120_117_108_109_103_104_96_115_95_105_93_113_56_111_90_97_112_77_110_78_99_87_101_106_79_20_98_94_91_66_92_102_83_70_81_89_84_43_53_86_68_37_100_88_47_72_48_64_75_52_67_59_74_85_76_57_82_40_26_62_10_30_34_58_61_44_80_45_33_65_69_73_12_71_60_17_38_25_39_46_35_42_29_63_55_41_36_50_32_49_51_19_27_31_21_28_11_15_18_16_54_8_6_14_7_24_23_22_13_2_5_9_4_1_3_0
120,120-PatPS_1005_56_2_10_3_8_2,TSe,H,67,159.8,153.99,151.35,0.209,0.865,1.484,115_80_0_95_63_67_96_47_0_105,121_120_119_118_117_116_114_113_109_108_107_106_104_103_102_98_87_95_96_93_105_99_115_100_88_70_111_56_90_78_68_77_112_92_97_110_101_94_91_83_81_75_66_61_52_50_67_89_84_74_64_79_7_76_43_60_48_86_72_62_47_58_40_53_44_59_85_30_65_34_20_26_37_57_10_25_46_82_42_80_73_45_29_33_38_63_41_32_71_12_39_69_31_17_35_49_55_28_15_54_27_36_11_18_16_14_21_6_8_51_19_24_23_22_13_2_5_9_4_1_3_0
120,120-PatPS_1006_56_3_5_2_4_1,TSe,L,81.03,250.84,244.44,243.16,0.283,1.098,2.146,45_76_115_77_70,121_119_114_120_107_118_111_116_117_92_109_105_29_115_106_88_101_113_96_112_108_102_53_103_5_110_89_100_93_81_55_104_99_75_87_73_72_86_91_70_98_97_94_95_83_71_84_16_85_61_80_51_54_90_82_52_78_79_66_67_57_76_74_34_60_62_42_68_69_59_43_41_77_58_49_56_35_47_19_32_64_63_33_30_6_44_37_48_21_38_24_50_65_4_36_31_40_45_46_23_17_28_18_20_27_15_11_39_25_22_26_7_14_12_9_10_13_3_8_2_1_0
120,120-PatPS_1007_56_3_10_3_8_2,TSe,H,57.309998,194.63,190.12,188.44,0.231,0.902,1.627,103_82_105_99_28_76_115_96_117_102,121_120_119_118_116_114_113_112_111_108_107_117_109_93_92_91_81_115_106_104_88_86_105_101_100_87_96_83_71_61_51_99_77_5_29_73_72_110_85_79_74_16_102_98_103_70_53_66_80_97_82_60_95_94_84_76_59_58_90_64_89_54_57_67_78_68_63_43_42_34_75_69_47_49_33_65_45_41_48_32_37_35_46_40_55_44_36_31_56_38_52_18_62_17_6_22_28_30_24_4_20_25_27_15_39_19_14_23_11_26_13_7_50_21_12_9_10_3_8_1_2_0
120,120-PatPS_1008_56_4_5_2_4_1,TSe,L,71.75,221.89,219.09,217.23,0.239,0.973,1.88,70_102_108_75_105,121_119_117_103_120_111_107_118_106_113_116_100_112_115_108_104_110_109_86_102_101_78_71_89_114_96_69_38_105_81_98_95_88_61_87_93_77_83_99_97_70_94_84_82_79_91_63_56_92_67_62_90_59_49_80_74_72_50_76_60_57_85_64_46_58_51_68_55_75_52_41_54_66_48_65_44_45_40_42_20_43_47_23_36_33_37_27_32_35_31_21_53_30_73_29_28_39_17_9_6_26_34_22_14_18_25_19_13_4_24_11_8_5_16_15_2_10_12_7_1_3_0
120,120-PatPS_1009_56_4_10_3_8_2,TSe,H,53.13,169.37,165.88,164.08,0.203,0.81,1.523,71_103_55_66_115_97_108_75_96_105,121_120_119_117_116_113_112_111_109_107_104_101_86_83_118_106_100_115_114_102_84_108_103_95_110_71_89_97_94_92_105_93_90_88_81_77_43_99_82_38_96_69_87_79_67_62_74_55_98_85_91_80_72_78_70_39_75_76_65_44_68_66_73_61_63_57_59_49_52_54_64_56_48_35_47_51_46_36_41_33_37_60_31_28_34_20_50_53_19_58_22_42_40_13_32_45_21_18_6_8_23_17_29_25_30_4_14_9_24_27_26_5_15_16_11_2_10_12_7_1_3_0
120,120-PatPS_1010_56_5_5_2_4_1,TSe,L,98.75001,283.09,272.62,271.22,0.234,1.021,1.891,46_112_116_106_102,121_120_108_117_116_98_95_119_111_115_118_74_113_91_88_114_72_112_104_81_105_103_102_110_82_62_71_107_85_106_100_86_97_109_92_96_90_56_43_77_89_87_84_73_80_48_70_79_78_93_68_54_51_55_67_83_69_94_101_65_31_66_99_38_57_44_75_49_47_19_27_50_59_33_35_52_36_26_23_61_22_45_63_30_53_25_46_4_42_76_40_29_14_18_41_13_64_11_8_37_24_60_34_58_39_17_21_20_28_7_10_15_32_9_5_6_12_2_16_1_3_0
120,120-PatPS_1011_56_5_10_3_8_2,TSe,H,61.14,200.42,198.93,194.74,0.189,0.788,1.46,59_57_112_115_106_38_62_111_54_102,121_120_119_118_117_116_113_110_108_98_95_88_115_114_105_85_111_107_92_112_109_104_103_86_77_106_100_97_96_94_90_89_70_93_102_83_82_79_84_73_87_69_44_91_63_62_81_71_72_67_80_99_54_51_74_64_65_61_59_33_50_57_46_78_68_55_101_38_48_27_56_76_43_31_75_45_41_19_49_47_53_22_40_32_14_26_66_60_52_35_21_24_30_37_36_42_18_58_29_25_4_16_23_13_11_34_39_17_20_8_10_7_28_2_9_12_5_6_15_3_1_0
120,120-PatPS_1012_56_6_5_2_4_1,TSe,L,90.94,225.58,218.68,218.27,0.195,0.921,1.82,117_36_112_0_103,121_119_118_114_110_109_111_113_108_55_99_105_120_97_112_117_101_86_103_84_89_51_116_90_88_102_69_78_66_81_68_115_59_87_77_107_100_72_98_106_35_61_94_70_60_48_28_56_93_95_52_104_20_8_96_83_74_79_91_47_92_54_43_85_50_25_39_63_82_44_76_41_40_80_75_73_14_38_36_46_34_18_22_32_67_27_57_37_33_16_42_71_45_30_24_29_62_65_15_23_21_10_7_64_12_31_17_58_53_9_13_11_6_19_4_49_26_5_3_1_2_0
120,120-PatPS_1013_56_6_10_3_8_2,TSe,H,56.38,151.25,149.27,148.88,0.233,0.701,1.308,117_118_6_112_0_0_100_103_108_0,121_120_118_114_110_109_99_97_119_117_116_115_107_106_102_94_90_88_87_81_68_113_108_105_111_89_100_72_55_61_69_48_51_112_103_98_93_59_78_101_77_74_41_95_83_52_104_82_73_20_86_84_66_92_79_60_91_71_46_35_96_43_54_47_36_85_70_33_57_28_32_56_50_25_39_40_44_16_65_76_63_34_18_14_12_27_10_42_80_37_75_64_38_15_23_21_22_67_8_62_24_49_45_30_4_19_29_58_13_7_31_17_11_9_6_53_26_5_3_2_1_0
120,120-PatPS_1014_56_7_5_2_4_1,TSe,L,113.6,281.9399,274.9799,273.11,0.205,0.922,1.814,89_12_27_100_99,121_118_120_116_119_114_112_87_85_105_90_109_117_113_115_48_110_107_98_77_106_111_104_108_102_100_103_101_97_99_91_76_82_75_89_96_73_92_62_94_84_78_42_69_64_86_95_93_88_83_53_66_72_79_55_81_67_45_56_41_60_68_34_47_71_40_58_49_24_65_54_15_61_70_25_50_32_74_33_39_36_35_52_46_51_27_23_19_43_31_14_21_80_44_37_16_7_38_28_30_57_22_11_59_17_18_9_13_63_26_29_10_8_6_4_20_12_2_5_1_3_0
120,120-PatPS_1015_56_7_10_3_8_2,TSe,H,80.49,207.6,197.19,195,0.167,0.728,1.409,105_12_27_120_100_0_0_104_99_0,121_119_118_115_114_113_111_109_103_87_85_120_117_116_112_110_108_101_77_106_48_73_107_98_97_99_96_100_94_104_102_95_92_89_88_86_71_62_105_90_69_82_75_79_91_84_52_78_81_64_70_72_65_83_53_56_67_50_47_60_24_74_66_55_93_68_63_76_40_49_59_51_36_35_34_29_39_28_42_46_57_20_61_33_21_43_31_27_23_12_14_44_25_38_16_41_54_15_37_30_80_26_7_17_18_45_22_32_58_13_19_9_6_10_11_8_2_4_5_1_3_0
120,120-PatPS_1016_56_8_5_2_4_1,TSe,L,95.990005,287.43,280.61,280.15,0.255,0.995,1.97,73_31_115_87_117,121_120_119_117_114_107_101_115_118_110_112_109_116_92_104_102_105_96_111_58_95_108_89_100_85_113_106_91_87_65_83_99_72_82_103_70_98_77_39_84_97_88_79_93_90_51_64_80_94_56_54_62_50_78_52_53_55_73_47_48_67_66_60_86_68_81_49_15_76_45_69_34_75_37_44_59_57_36_35_74_24_71_31_20_33_63_41_46_61_27_42_38_43_28_29_23_32_14_18_40_26_9_17_21_11_16_19_22_13_8_6_30_4_25_10_12_5_7_2_1_3_0
120,120-PatPS_1017_56_8_10_3_8_2,TSe,H,64.91,198.06,197.71,195.7,0.262,0.759,1.402,111_31_71_78_97_108_103_87_84_114,121_120_119_118_117_116_115_113_112_110_109_106_105_99_92_91_82_58_103_70_111_95_90_80_73_114_107_104_102_101_79_62_108_85_96_89_77_56_78_94_64_54_53_100_52_98_55_87_97_48_86_84_39_65_47_72_45_83_15_88_50_67_66_60_69_51_68_35_49_81_76_74_63_93_36_43_44_34_37_22_71_41_32_61_46_57_14_75_42_38_27_29_33_20_23_26_24_11_25_21_18_6_19_28_59_9_17_31_12_40_16_8_13_30_4_5_10_7_2_1_3_0
120,120-PatPS_1018_56_9_5_2_4_1,TSe,L,104.490005,297.17,291.4,289.01,0.202,0.951,1.888,39_104_38_112_81,121_119_118_110_117_120_113_116_109_87_115_105_111_108_100_98_103_104_114_61_89_90_84_81_83_106_96_97_102_101_107_80_92_95_72_82_88_93_94_27_112_99_68_86_73_78_76_91_67_60_74_56_66_23_63_47_75_44_77_43_13_33_62_79_85_71_70_58_46_45_65_39_38_57_34_49_26_42_55_54_64_28_21_36_59_41_31_29_69_32_48_40_51_53_19_8_50_25_18_20_15_30_22_16_35_37_52_24_12_5_14_10_11_6_17_7_3_9_4_1_2_0
120,120-PatPS_1019_56_9_10_3_8_2,TSe,H,63.200005,221.61,214.09,211.73,0.19,0.768,1.399,26_77_0_42_93_104_62_112_109_115,121_120_119_118_117_116_113_111_107_103_84_80_115_114_106_96_92_90_88_81_110_109_102_100_99_98_83_101_42_108_105_112_95_97_44_104_89_82_94_27_93_91_85_79_87_78_74_76_73_71_70_72_75_65_67_43_68_69_62_61_60_39_28_54_45_66_56_23_86_48_19_34_63_47_38_58_59_21_64_13_33_20_57_49_77_46_26_53_25_36_41_55_50_40_8_51_29_18_32_37_52_24_31_5_30_16_22_12_10_15_14_35_11_6_17_7_3_9_4_1_2_0
120,120-PatPS_1020_57_1_5_2_4_1,TSe,L,100.44,188.25,182.88,181.87,0.191,0.917,1.755,114_23_50_78_77,121_118_120_119_109_117_114_116_115_97_113_110_108_107_102_101_86_112_103_96_111_93_69_106_81_66_104_85_84_95_77_100_105_83_62_92_87_27_94_74_91_98_99_50_88_71_26_44_90_78_40_73_57_76_89_58_68_31_38_42_80_53_75_59_56_64_82_72_20_70_48_61_49_5_52_54_51_32_67_60_45_65_23_39_55_29_41_79_46_63_8_47_37_24_22_30_34_25_43_35_18_28_7_17_21_10_19_36_16_33_15_4_13_11_14_12_6_9_2_3_1_0
120,120-PatPS_1021_57_1_10_3_8_2,TSe,H,67.74,139.56,136.2,135.93,0.235,0.8,1.417,33_114_108_17_105_45_96_42_66_103,121_120_118_117_116_115_113_112_109_107_106_102_85_114_111_104_100_96_95_103_77_50_27_119_110_93_97_105_98_90_108_101_92_83_74_69_62_81_86_84_78_87_89_88_99_66_68_91_58_73_53_59_38_48_57_45_64_80_76_39_94_71_61_60_42_40_56_75_67_55_49_52_82_72_46_65_70_44_63_36_54_51_79_33_47_30_43_31_23_32_35_41_34_37_29_24_26_22_25_19_18_21_28_17_7_10_16_5_13_15_20_14_11_8_4_12_6_9_3_2_1_0
120,120-PatPS_1022_57_10_5_2_4_1,TSe,L,102.58001,167.25,165.49,162.21,0.216,0.938,1.805,67_86_94_77_91,121_118_113_120_119_117_116_111_112_114_110_115_79_87_109_92_91_107_99_105_104_106_108_102_98_94_103_96_75_100_88_82_69_90_76_84_78_97_101_64_39_71_68_89_77_95_22_50_55_56_83_73_93_43_80_63_60_52_67_86_70_59_66_48_85_53_46_42_34_28_62_35_27_45_47_36_58_74_65_17_40_49_31_61_81_24_13_26_57_37_21_44_38_51_72_18_19_15_14_30_20_12_32_33_29_41_16_6_54_23_11_9_10_25_8_4_7_5_3_1_2_0
120,120-PatPS_1023_57_10_10_3_8_2,TSe,H,66.28,115.14,114.58,113.93,0.197,0.722,1.419,52_15_44_68_94_61_106_77_110_0,121_120_119_116_109_108_103_87_112_107_105_96_118_113_111_104_117_114_79_75_110_91_92_88_106_102_101_98_97_95_93_86_50_94_89_82_115_99_83_100_43_66_76_84_78_80_77_36_90_60_73_85_64_62_59_47_13_81_74_71_68_63_69_67_55_57_53_58_40_52_31_70_39_34_18_72_65_56_22_28_27_42_49_37_21_54_26_61_30_35_19_48_44_38_24_46_33_45_6_25_17_51_14_12_41_20_32_29_15_23_16_10_9_11_8_7_4_5_1_2_3_0
120,120-PatPS_1024_57_2_5_2_4_1,TSe,L,101.27,165.28,160.88,158.4,0.218,0.911,1.791,34_81_71_112_96,121_119_120_116_115_109_117_113_71_118_108_106_110_112_103_114_105_101_111_97_94_53_88_107_72_99_100_93_91_98_65_102_104_85_92_80_69_95_90_81_74_63_96_45_89_13_84_78_76_86_73_48_52_70_87_79_41_77_68_56_66_40_32_37_83_35_60_43_64_67_62_61_57_31_58_82_20_39_55_75_28_50_27_59_29_22_54_36_19_47_42_51_21_46_23_30_17_25_24_38_49_44_14_12_9_16_15_11_34_7_33_8_18_6_26_10_5_4_2_3_1_0
