NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,Sel,Sign
120,120-PatPS_952_53_6_5_2_4_1,TSE,L,73.020004,103.07,99.52,98.61,0.235,0.901,1.755,73_61_97_95_104,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)0_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)0_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)0_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)0_(120)1_(121)1_
120,120-PatPS_953_53_6_10_3_8_2,TSE,H,45.16,67.17,65.86,65.66,0.164,0.726,1.351,12_73_58_97_95_115_104_0_54_114,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)0_(62)0_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)0_(76)0_(77)0_(78)0_(79)0_(80)1_(81)0_(82)1_(83)0_(84)0_(85)1_(86)1_(87)1_(88)0_(89)1_(90)0_(91)0_(92)1_(93)1_(94)0_(95)1_(96)1_(97)1_(98)0_(99)0_(100)1_(101)0_(102)0_(103)1_(104)1_(105)1_(106)0_(107)0_(108)0_(109)0_(110)0_(111)0_(112)0_(113)0_(114)1_(115)1_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_954_53_7_5_2_4_1,TSE,L,102.72,118.59,115.35,114.83,0.191,0.826,1.605,15_111_61_64_91,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)0_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)0_(100)1_(101)1_(102)1_(103)1_(104)1_(105)0_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)0_(121)1_
120,120-PatPS_955_53_7_10_3_8_2,TSE,H,62.45,79.4,78.29,78.29,0.244,0.729,1.278,15_72_69_19_101_98_86_99_115_116,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_(32)1_(33)0_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)0_(43)0_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)0_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)0_(59)1_(60)1_(61)0_(62)1_(63)1_(64)0_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)0_(79)0_(80)0_(81)0_(82)0_(83)1_(84)1_(85)0_(86)1_(87)0_(88)0_(89)0_(90)1_(91)0_(92)0_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)0_(101)1_(102)1_(103)0_(104)1_(105)0_(106)0_(107)0_(108)0_(109)1_(110)0_(111)0_(112)0_(113)1_(114)0_(115)1_(116)1_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_956_53_8_5_2_4_1,TSE,L,95.7,134.3,132.38,132.13,0.226,0.961,1.911,119_103_108_85_90,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)0_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)0_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)0_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)0_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_957_53_8_10_3_8_2,TSE,H,77.11,95.85,95.14,94.7,0.172,0.75,1.329,83_119_114_112_68_79_117_115_104_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_(62)0_(63)1_(64)1_(65)1_(66)1_(67)0_(68)1_(69)1_(70)1_(71)0_(72)0_(73)1_(74)0_(75)1_(76)0_(77)0_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)0_(85)0_(86)1_(87)1_(88)0_(89)0_(90)0_(91)0_(92)0_(93)0_(94)0_(95)0_(96)0_(97)1_(98)0_(99)0_(100)0_(101)0_(102)0_(103)0_(104)1_(105)0_(106)0_(107)0_(108)0_(109)1_(110)1_(111)0_(112)1_(113)0_(114)1_(115)1_(116)0_(117)1_(118)0_(119)1_(120)0_(121)1_
120,120-PatPS_958_53_9_5_2_4_1,TSE,L,119.98,163.02,161.75,161.75,0.211,0.925,1.817,25_98_58_99_101,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)0_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)0_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)0_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)0_(105)1_(106)1_(107)0_(108)1_(109)1_(110)1_(111)1_(112)1_(113)0_(114)1_(115)0_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_959_53_9_10_3_8_2,TSE,H,79.89,122.88,115.54,115.22,0.173,0.84,1.456,25_32_110_111_58_94_0_91_71_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)1_(51)1_(52)0_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)0_(61)1_(62)1_(63)1_(64)1_(65)0_(66)1_(67)0_(68)1_(69)1_(70)0_(71)1_(72)0_(73)1_(74)0_(75)1_(76)1_(77)1_(78)0_(79)1_(80)1_(81)0_(82)0_(83)0_(84)1_(85)0_(86)0_(87)1_(88)1_(89)0_(90)1_(91)1_(92)0_(93)1_(94)1_(95)0_(96)1_(97)0_(98)0_(99)0_(100)0_(101)0_(102)0_(103)1_(104)0_(105)1_(106)1_(107)0_(108)1_(109)1_(110)1_(111)1_(112)0_(113)0_(114)0_(115)0_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_960_54_1_5_2_4_1,TSE,L,82.53,100.8,99.13,97.91,0.188,0.821,1.573,18_81_103_115_106,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)0_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)0_(93)1_(94)1_(95)1_(96)0_(97)1_(98)1_(99)1_(100)0_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)0_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_961_54_1_10_3_8_2,TSE,H,75.73,88.25,84.28,84.07,0.202,0.802,1.328,18_35_110_79_0_101_103_0_91_106,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)0_(53)1_(54)1_(55)0_(56)1_(57)1_(58)0_(59)1_(60)1_(61)1_(62)0_(63)1_(64)0_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)0_(72)1_(73)1_(74)0_(75)1_(76)1_(77)0_(78)1_(79)1_(80)1_(81)0_(82)0_(83)1_(84)1_(85)0_(86)1_(87)0_(88)0_(89)0_(90)1_(91)1_(92)0_(93)1_(94)1_(95)0_(96)0_(97)1_(98)1_(99)0_(100)0_(101)1_(102)1_(103)1_(104)0_(105)1_(106)1_(107)1_(108)1_(109)0_(110)1_(111)0_(112)1_(113)0_(114)0_(115)0_(116)1_(117)0_(118)0_(119)1_(120)0_(121)1_
120,120-PatPS_962_54_10_5_2_4_1,TSE,L,97.24,105.8,102.21,101.75,0.16,0.787,1.524,108_39_112_69_73,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)0_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)0_(71)1_(72)1_(73)1_(74)1_(75)1_(76)0_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)0_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)0_(104)1_(105)1_(106)1_(107)1_(108)1_(109)0_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)0_(117)0_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_963_54_10_10_3_8_2,TSE,H,73.38,73.38,73.38,73.38,0.486,2.183,4.363,6_88_90_65_111_105_0_112_114_73,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)0_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)0_(53)1_(54)0_(55)1_(56)0_(57)1_(58)1_(59)1_(60)0_(61)1_(62)1_(63)0_(64)1_(65)1_(66)1_(67)1_(68)1_(69)0_(70)0_(71)1_(72)0_(73)1_(74)0_(75)1_(76)0_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)0_(85)1_(86)0_(87)1_(88)1_(89)0_(90)1_(91)1_(92)0_(93)1_(94)0_(95)0_(96)0_(97)0_(98)1_(99)0_(100)0_(101)1_(102)0_(103)0_(104)0_(105)1_(106)0_(107)0_(108)0_(109)0_(110)0_(111)1_(112)1_(113)0_(114)1_(115)0_(116)0_(117)0_(118)0_(119)0_(120)1_(121)1_
120,120-PatPS_964_54_2_5_2_4_1,TSE,L,134.16,134.16,134.16,134.16,0.195,0.833,1.592,6_66_86_99_115,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)0_(75)0_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)0_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)0_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)0_(117)0_(118)1_(119)0_(120)1_(121)1_
120,120-PatPS_965_54_2_10_3_8_2,TSE,H,85.09001,89.59,89.59,89.59,0.392,2.538,5.118,53_6_100_76_82_31_104_101_102_115,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)0_(59)1_(60)0_(61)1_(62)1_(63)0_(64)1_(65)1_(66)0_(67)0_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)0_(75)0_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)0_(87)1_(88)0_(89)1_(90)1_(91)1_(92)0_(93)0_(94)0_(95)0_(96)0_(97)0_(98)1_(99)0_(100)1_(101)1_(102)1_(103)1_(104)1_(105)0_(106)1_(107)0_(108)1_(109)0_(110)0_(111)0_(112)1_(113)0_(114)0_(115)1_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_966_54_3_5_2_4_1,TSE,L,96.58,108.88,108.23,107.54,0.227,0.948,1.812,38_43_112_106_88,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)0_(62)1_(63)1_(64)1_(65)1_(66)0_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)0_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)0_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)0_(106)1_(107)1_(108)1_(109)1_(110)0_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_967_54_3_10_3_8_2,TSE,H,63.079998,73.08,72.11,71.84,0.225,0.784,1.325,38_103_111_86_118_105_107_120_66_94,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)0_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)0_(59)0_(60)1_(61)0_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)0_(71)0_(72)1_(73)0_(74)0_(75)1_(76)0_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)0_(84)1_(85)0_(86)1_(87)1_(88)0_(89)0_(90)0_(91)0_(92)0_(93)1_(94)1_(95)1_(96)1_(97)1_(98)0_(99)1_(100)0_(101)0_(102)0_(103)1_(104)1_(105)1_(106)0_(107)1_(108)1_(109)0_(110)0_(111)1_(112)0_(113)0_(114)0_(115)0_(116)0_(117)0_(118)1_(119)0_(120)1_(121)1_
120,120-PatPS_968_54_4_5_2_4_1,TSE,L,115.89,119.65,117.23,117.23,0.189,0.811,1.587,65_69_85_100_82,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)0_(84)1_(85)1_(86)1_(87)1_(88)1_(89)0_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)0_(102)1_(103)0_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)0_(116)0_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_969_54_4_10_3_8_2,TSE,H,69.19,83.68,81.17,81.17,0.222,0.811,1.465,52_69_86_118_51_99_85_110_100_82,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)0_(46)1_(47)1_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)0_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)0_(66)0_(67)1_(68)0_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)0_(81)1_(82)1_(83)0_(84)1_(85)1_(86)1_(87)1_(88)1_(89)0_(90)1_(91)1_(92)0_(93)0_(94)0_(95)0_(96)1_(97)0_(98)1_(99)1_(100)1_(101)0_(102)0_(103)0_(104)0_(105)0_(106)0_(107)0_(108)0_(109)0_(110)1_(111)1_(112)0_(113)1_(114)0_(115)0_(116)0_(117)0_(118)1_(119)0_(120)0_(121)1_
120,120-PatPS_970_54_5_5_2_4_1,TSE,L,75.200005,107.09,103.92,103.58,0.214,0.897,1.782,33_46_87_91_118,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)0_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)0_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)0_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)0_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)0_(118)1_(119)0_(120)0_(121)1_
120,120-PatPS_971_54_5_10_3_8_2,TSE,H,55.460003,76.19,74.7,73.46,0.228,0.722,1.387,33_46_0_86_91_94_107_111_79_81,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)0_(63)1_(64)1_(65)0_(66)0_(67)0_(68)0_(69)1_(70)0_(71)1_(72)1_(73)0_(74)1_(75)1_(76)0_(77)0_(78)1_(79)1_(80)1_(81)1_(82)0_(83)1_(84)1_(85)0_(86)1_(87)0_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)0_(98)0_(99)0_(100)1_(101)0_(102)0_(103)0_(104)1_(105)0_(106)0_(107)1_(108)0_(109)0_(110)0_(111)1_(112)0_(113)0_(114)0_(115)0_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
